YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,845,845,0800-0859,25,910,1100,0,0,0,195,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1000,957,1000-1059,19,1016,1246,0,0,0,226,1448,Medium
2024,12,AS,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1930,1918,1900-1959,21,1939,2255,0,0,0,145,909,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1542,1535,1500-1559,17,1552,1922,0,0,0,160,1024,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1431,1427,1400-1459,17,1444,1704,0,0,0,153,937,Short
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2227,2228,2200-2259,26,2254,623,0,0,0,356,2701,Very Long
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2305,2303,2300-2359,16,2319,650,0,0,0,345,2701,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,900,858,0900-0959,33,931,1153,0,0,0,233,1448,Medium
2024,12,AS,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,714,706,0700-0759,16,722,1042,0,0,0,388,2520,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1740,1738,1700-1759,9,1747,2205,0,0,0,385,2701,Very Long
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,1412,1359,1400-1459,16,1415,2200,0,0,0,348,2701,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,841,836,0800-0859,15,851,1312,0,0,0,391,2701,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,917,912,0900-0959,20,932,1348,0,0,0,391,2701,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,850,844,0800-0859,18,902,1323,0,0,0,393,2677,Very Long
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,2001,1900-1959,7,2008,2255,0,0,0,176,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,TPA,"Tampa, FL",FL,2125,2120,2100-2159,15,2135,554,0,0,0,329,2520,Very Long
2024,12,AS,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,800,758,0800-0859,26,824,844,0,0,0,104,399,Very Short
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,756,0800-0859,12,808,1100,0,0,0,360,2329,Long
2024,12,AS,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1351,1346,1300-1359,15,1401,1453,0,0,0,62,129,Very Short
2024,12,AS,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1441,1455,1400-1459,16,1511,1659,0,0,0,138,679,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,706,700,0700-0759,18,718,951,0,0,0,165,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1555,1606,1500-1559,17,1623,1845,0,0,0,170,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,900,911,0900-0959,26,937,1149,0,0,0,169,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2015,2021,2000-2059,16,2037,2305,0,0,0,230,1533,Long
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1245,1243,1200-1259,15,1258,1556,0,0,0,191,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1219,1218,1200-1259,21,1239,1509,0,0,0,170,954,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1041,1033,1000-1059,19,1052,1341,0,0,0,180,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1931,1922,1900-1959,21,1943,2159,0,0,0,148,937,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,800,801,0800-0859,22,823,1104,0,0,0,184,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,545,541,0001-0559,16,557,830,1,0,0,165,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,601,557,0600-0659,13,610,850,0,0,0,169,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,1624,1613,1600-1659,22,1635,1905,0,0,0,161,987,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,1624,1615,1600-1659,26,1641,1905,0,0,0,161,987,Short
2024,12,AS,AS,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,1959,1945,1900-1959,19,2004,2258,0,0,0,179,987,Short
2024,12,AS,AS,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,1959,2000,1900-1959,38,2038,2258,1,0,0,179,987,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1050,1049,1000-1059,24,1113,1340,0,0,0,170,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1430,1425,1400-1459,9,1434,1729,0,0,0,179,978,Short
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,2040,2037,2000-2059,19,2056,2353,0,0,0,193,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1624,1613,1600-1659,18,1631,1909,0,0,0,165,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1624,1616,1600-1659,20,1636,1909,0,0,0,165,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1624,1712,1600-1659,15,1727,1909,1,0,0,165,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1628,1634,1600-1659,14,1648,1909,0,0,0,161,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,2019,1900-1959,12,2031,2259,0,0,0,180,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,628,627,0600-0659,24,651,847,0,0,0,139,696,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1353,1354,1300-1359,14,1408,1638,0,0,0,165,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1728,1718,1700-1759,13,1731,2024,0,0,0,176,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,635,637,0600-0659,15,652,925,0,0,0,170,1050,Medium
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,926,1051,0900-0959,63,1154,1238,1,0,0,192,1050,Medium
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1000,948,1000-1059,27,1015,1311,0,0,0,191,1050,Medium
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,700,659,0700-0759,35,734,1010,0,0,0,190,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1128,1201,1100-1159,27,1228,1345,1,0,0,137,679,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,600,550,0600-0659,22,612,900,0,0,0,180,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,2157,2149,2100-2159,25,2214,2256,0,0,0,59,129,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1411,1416,1400-1459,17,1433,2229,0,0,0,318,2422,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1600,1552,1600-1659,34,1626,1930,0,0,0,390,2422,Long
2024,12,AS,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,134,131,0001-0559,9,140,608,0,0,0,214,1448,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,708,715,0700-0759,90,845,1058,1,0,0,170,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,1355,1351,1300-1359,14,1405,2159,0,0,0,304,2329,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1130,1121,1100-1159,21,1142,1455,0,0,0,385,2422,Long
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,700,725,0700-0759,26,751,1148,1,0,0,228,1533,Long
2024,12,AS,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,700,742,0700-0759,21,803,1028,1,0,0,388,2402,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,634,627,0600-0659,13,640,1500,0,0,0,326,2496,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,1530,1539,1500-1559,22,1601,2359,0,0,0,329,2554,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BWI,"Baltimore, MD",MD,949,942,0900-0959,20,1002,1757,0,0,0,308,2335,Long
2024,12,AS,AS,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,1857,1903,1800-1859,10,1913,2200,0,0,0,363,2335,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1839,1831,1800-1859,22,1853,2354,0,0,0,195,1399,Medium
2024,12,AS,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,700,651,0700-0759,18,709,913,0,0,0,253,1399,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1041,1038,1000-1059,19,1057,1859,0,0,0,318,2496,Long
2024,12,AS,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1729,1725,1700-1759,14,1739,2052,0,0,0,383,2402,Long
2024,12,AS,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1017,1131,1000-1059,26,1157,1346,1,0,0,389,2554,Very Long
2024,12,AS,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,907,1240,0900-0959,8,1248,1204,1,0,0,117,680,Short
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,600,546,0600-0659,17,603,815,0,0,0,195,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,900,854,0900-0959,18,912,1205,0,0,0,125,689,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,914,913,0900-0959,11,924,1217,0,0,0,123,689,Short
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1154,1310,1100-1159,11,1321,1409,1,0,0,195,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,2009,2002,2000-2059,22,2024,2359,0,0,0,170,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1000,1018,1000-1059,41,1059,1253,1,0,0,233,1448,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1525,1545,1500-1559,14,1559,1636,0,0,0,131,680,Short
2024,12,AS,AS,MSO,"Missoula, MT",MT,SEA,"Seattle, WA",WA,1445,1445,1400-1459,15,1500,1528,0,0,0,103,389,Very Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,MSO,"Missoula, MT",MT,1125,1133,1100-1159,15,1148,1345,0,0,0,80,389,Very Short
2024,12,AS,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1300,1253,1300-1359,23,1316,1425,0,0,0,145,689,Short
2024,12,AS,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,1311,1311,1300-1359,18,1329,1435,0,0,0,144,689,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,641,636,0600-0659,17,653,1500,0,0,0,319,2422,Long
2024,12,AS,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1450,1442,1400-1459,14,1456,1925,0,0,0,215,1448,Medium
2024,12,AS,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2305,2250,2300-2359,11,2301,650,0,0,0,345,2701,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1740,1737,1700-1759,14,1751,2205,0,0,0,385,2701,Very Long
2024,12,AS,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,700,700,0700-0759,16,716,805,0,0,0,65,129,Very Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,1946,1900-1959,15,2001,2255,0,0,0,176,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,1950,1900-1959,16,2006,2255,0,0,0,176,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,2030,1900-1959,12,2042,2255,1,0,0,176,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1803,1803,1800-1859,19,1822,2058,0,0,0,235,1533,Long
2024,12,AS,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1546,1544,1500-1559,13,1557,1753,0,0,0,187,1024,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2027,2023,2000-2059,23,2046,2244,0,0,0,137,679,Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,2048,2108,2000-2059,26,2134,2344,1,0,0,176,954,Short
2024,12,AS,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1436,1435,1400-1459,11,1446,1656,0,0,0,140,679,Short
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1550,1543,1500-1559,23,1606,2040,0,0,0,230,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1200,1152,1200-1259,19,1211,1450,0,0,0,230,1533,Long
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1328,1318,1300-1359,28,1346,1627,0,0,0,179,954,Short
2024,12,AS,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1542,1541,1500-1559,11,1552,1749,0,0,0,127,605,Short
2024,12,AS,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1720,1720,1700-1759,17,1737,1941,0,0,0,141,696,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1759,1805,1700-1759,20,1825,2048,0,0,0,169,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1140,1140,1100-1159,34,1214,1430,0,0,0,170,954,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1050,1046,1000-1059,16,1102,1340,0,0,0,170,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1430,1430,1400-1459,11,1441,1730,0,0,0,180,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1252,1256,1200-1259,26,1322,1447,0,0,0,115,605,Short
2024,12,AS,AS,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,1055,1203,1000-1059,13,1216,1353,1,0,0,178,987,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1120,1121,1100-1159,25,1146,1340,0,0,0,140,679,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,906,904,0900-0959,20,924,1156,0,0,0,170,954,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,645,637,0600-0659,28,705,945,0,0,0,180,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,600,555,0600-0659,19,614,844,1,0,0,164,978,Short
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,PAE,"Everett, WA",WA,1652,1649,1600-1659,22,1711,1900,0,0,0,188,1133,Medium
2024,12,AS,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,800,752,0800-0859,13,805,1132,0,0,0,152,909,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1656,1749,1600-1659,19,1808,1945,1,0,0,169,954,Short
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,25,19,0001-0559,32,51,503,0,0,0,218,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,1941,2004,1900-1959,23,2027,2359,0,0,0,198,1216,Medium
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,700,715,0700-0759,22,737,1152,0,0,0,232,1533,Long
2024,12,AS,AS,CMH,"Columbus, OH",OH,SEA,"Seattle, WA",WA,853,845,0800-0859,18,903,1119,0,0,0,326,2016,Long
2024,12,AS,AS,PAE,"Everett, WA",WA,LAS,"Las Vegas, NV",NV,1959,2008,1900-1959,12,2020,2231,0,0,0,152,894,Short
2024,12,AS,AS,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,714,712,0700-0759,23,735,1031,0,0,0,377,2378,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,2140,2132,2100-2159,20,2152,545,0,0,0,305,2378,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,STL,"St. Louis, MO",MO,735,726,0700-0759,20,746,1327,0,0,0,232,1709,Long
2024,12,AS,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,1423,1415,1400-1459,13,1428,1700,0,0,0,277,1709,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,755,754,0700-0759,17,811,1625,0,0,0,330,2554,Very Long
2024,12,AS,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1424,1436,1400-1459,21,1457,1654,0,0,0,270,1660,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1041,1052,1000-1059,15,1107,1859,0,0,0,318,2496,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,CMH,"Columbus, OH",OH,1353,1414,1300-1359,31,1445,2123,0,0,0,270,2016,Long
2024,12,AS,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1337,1336,1300-1359,14,1350,1622,0,0,0,285,1770,Long
2024,12,AS,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1337,1634,1300-1359,58,1732,1622,1,0,0,285,1770,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,2008,2027,2000-2059,23,2050,2359,1,0,0,171,1180,Medium
2024,12,AS,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,1521,1520,1500-1559,17,1537,1739,0,0,0,198,1180,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1104,1104,1100-1159,25,1129,1446,0,0,0,162,1024,Medium
2024,12,AS,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,700,655,0700-0759,23,718,950,0,0,0,170,867,Short
2024,12,AS,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,845,843,0800-0859,18,901,1100,0,0,0,195,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,1018,1018,1000-1059,16,1034,1420,0,0,0,182,1216,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,1018,1029,1000-1059,28,1057,1420,0,0,0,182,1216,Medium
2024,12,AS,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,700,651,0700-0759,19,710,925,0,0,0,205,1180,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,1030,1022,1000-1059,18,1040,1427,0,0,0,177,1180,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1849,2053,1800-1859,13,2106,2130,1,0,0,161,978,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1525,1607,1500-1559,12,1619,1636,1,0,0,131,680,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1200,1157,1200-1259,19,1216,1552,0,0,0,172,1107,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1848,1843,1800-1859,22,1905,2030,0,0,0,162,909,Short
2024,12,AS,AS,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,630,625,0600-0659,15,640,853,0,0,0,203,1216,Medium
2024,12,AS,AS,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,700,651,0700-0759,19,710,918,1,0,0,198,1216,Medium
2024,12,AS,AS,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,700,654,0700-0759,17,711,918,0,0,0,198,1216,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1828,1829,1800-1859,20,1849,2252,0,0,0,384,2701,Very Long
2024,12,AS,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2306,145,2300-2359,22,207,704,1,0,0,358,2688,Very Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1817,1816,1800-1859,28,1844,2112,0,0,0,235,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1840,1841,1800-1859,15,1856,2135,0,0,0,235,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1953,1945,1900-1959,21,2006,2218,0,0,0,85,399,Very Short
2024,12,AS,AS,SBP,"San Luis Obispo, CA",CA,SEA,"Seattle, WA",WA,1621,1612,1600-1659,20,1632,1853,0,0,0,152,847,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SBP,"San Luis Obispo, CA",CA,1259,1253,1200-1259,16,1309,1527,0,0,0,148,847,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1600,1555,1600-1659,24,1619,1845,0,0,0,165,978,Short
2024,12,AS,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,615,603,0600-0659,31,634,924,0,0,0,189,1050,Medium
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1411,1422,1400-1459,23,1445,2229,1,0,0,318,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2140,2201,2100-2159,22,2223,600,0,0,0,320,2422,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1130,1126,1100-1159,25,1151,1455,0,0,0,385,2422,Long
2024,12,AS,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1130,1128,1100-1159,26,1154,1455,0,0,0,385,2422,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,700,652,0700-0759,15,707,1513,0,0,0,313,2496,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1027,1030,1000-1059,15,1045,1634,0,0,0,247,1721,Long
2024,12,AS,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1734,1741,1700-1759,22,1803,2023,0,0,0,289,1721,Long
2024,12,AS,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,907,902,0900-0959,8,910,1204,0,0,0,117,680,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1849,1841,1800-1859,19,1900,2030,0,0,0,161,909,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1959,1946,1900-1959,15,2001,2255,0,0,0,176,978,Short
2024,12,AS,AS,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,800,750,0800-0859,33,823,844,0,0,0,104,399,Very Short
2024,12,AS,AS,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1149,1144,1100-1159,36,1220,1252,0,0,0,63,129,Very Short
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,752,0800-0859,55,847,1105,1,0,0,365,2329,Long
2024,12,AS,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,759,0800-0859,14,813,1100,0,0,0,360,2329,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1134,1134,1100-1159,12,1146,1235,0,0,0,61,129,Very Short
2024,12,AS,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,2100,2109,2100-2159,19,2128,2359,0,0,0,179,954,Short
2024,12,AS,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,941,933,0900-0959,29,1002,1234,0,0,0,173,937,Short
2024,12,AS,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,123,130,0001-0559,21,151,553,0,0,0,210,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,2108,2141,2100-2159,21,2202,2357,1,0,0,229,1533,Long
2024,12,AS,AS,SEA,"Seattle, WA",WA,STS,"Santa Rosa, CA",CA,1208,1210,1200-1259,20,1230,1410,0,0,0,122,618,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1549,1544,1500-1559,26,1610,1811,0,0,0,142,908,Short
2024,12,AS,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1905,1855,1900-1959,11,1906,2140,0,0,0,155,908,Short
2024,12,AS,AS,STS,"Santa Rosa, CA",CA,SEA,"Seattle, WA",WA,1502,1459,1500-1559,17,1516,1658,0,0,0,116,618,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,705,950,0700-0759,29,1019,922,1,0,0,137,679,Short
2024,12,AS,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1045,1108,1000-1059,25,1133,1330,1,0,0,165,978,Short
2024,12,AS,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1420,1439,1400-1459,19,1458,1720,1,0,0,180,978,Short
